"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0세","2021년12월_계_1세","2021년12월_계_2세","2021년12월_계_3세","2021년12월_계_4세","2021년12월_계_5세","2021년12월_계_6세","2021년12월_계_7세","2021년12월_계_8세","2021년12월_계_9세","2021년12월_계_10세","2021년12월_계_11세","2021년12월_계_12세","2021년12월_계_13세","2021년12월_계_14세","2021년12월_계_15세","2021년12월_계_16세","2021년12월_계_17세","2021년12월_계_18세","2021년12월_계_19세","2021년12월_계_20세","2021년12월_계_21세","2021년12월_계_22세","2021년12월_계_23세","2021년12월_계_24세","2021년12월_계_25세","2021년12월_계_26세","2021년12월_계_27세","2021년12월_계_28세","2021년12월_계_29세","2021년12월_계_30세","2021년12월_계_31세","2021년12월_계_32세","2021년12월_계_33세","2021년12월_계_34세","2021년12월_계_35세","2021년12월_계_36세","2021년12월_계_37세","2021년12월_계_38세","2021년12월_계_39세","2021년12월_계_40세","2021년12월_계_41세","2021년12월_계_42세","2021년12월_계_43세","2021년12월_계_44세","2021년12월_계_45세","2021년12월_계_46세","2021년12월_계_47세","2021년12월_계_48세","2021년12월_계_49세","2021년12월_계_50세","2021년12월_계_51세","2021년12월_계_52세","2021년12월_계_53세","2021년12월_계_54세","2021년12월_계_55세","2021년12월_계_56세","2021년12월_계_57세","2021년12월_계_58세","2021년12월_계_59세","2021년12월_계_60세","2021년12월_계_61세","2021년12월_계_62세","2021년12월_계_63세","2021년12월_계_64세","2021년12월_계_65세","2021년12월_계_66세","2021년12월_계_67세","2021년12월_계_68세","2021년12월_계_69세","2021년12월_계_70세","2021년12월_계_71세","2021년12월_계_72세","2021년12월_계_73세","2021년12월_계_74세","2021년12월_계_75세","2021년12월_계_76세","2021년12월_계_77세","2021년12월_계_78세","2021년12월_계_79세","2021년12월_계_80세","2021년12월_계_81세","2021년12월_계_82세","2021년12월_계_83세","2021년12월_계_84세","2021년12월_계_85세","2021년12월_계_86세","2021년12월_계_87세","2021년12월_계_88세","2021년12월_계_89세","2021년12월_계_90세","2021년12월_계_91세","2021년12월_계_92세","2021년12월_계_93세","2021년12월_계_94세","2021년12월_계_95세","2021년12월_계_96세","2021년12월_계_97세","2021년12월_계_98세","2021년12월_계_99세","2021년12월_계_100세 이상"
"전라북도 남원시 금지면(4519035000)","2,273","2,273","0","5","5","7","6","5","4","7","6","8","11","16","7","10","7","13","11","11","13","17","14","21","8","13","7","13","13","15","8","6","11","8","11","9","8","9","13","7","9","17","10","16","18","18","21","19","26","24","34","30","28","24","38","30","34","37","39","26","41","47","40","67","44","45","50","52","50","56","49","51","42","46","51","47","48","36","39","35","35","69","38","34","36","31","45","42","34","29","21","11","13","8","2","10","7","5","1","0","4","1","0"
"전라북도 남원시 대강면(4519036000)","1,570","1,570","3","1","0","3","4","5","1","9","4","5","10","3","0","3","3","8","7","12","6","11","12","8","11","5","6","5","7","4","7","8","4","10","7","7","0","4","4","5","9","7","9","7","8","12","13","11","12","13","23","16","16","14","20","22","20","23","23","22","30","34","33","39","45","48","43","31","44","26","27","34","28","29","18","42","26","29","24","28","22","39","41","19","21","34","37","30","33","24","21","13","22","7","8","8","8","8","1","0","1","1","2"
"전라북도 남원시 대산면(4519037000)","1,647","1,647","3","4","6","13","7","4","7","5","6","6","6","7","4","8","5","12","11","12","11","8","14","8","8","6","6","11","10","10","4","14","6","9","7","11","5","12","13","3","6","12","13","16","10","9","12","17","16","18","19","14","19","15","23","21","25","31","29","25","34","38","60","45","44","31","42","36","38","42","24","30","24","34","30","28","27","19","15","20","20","50","26","22","29","24","30","19","23","25","15","9","8","5","9","4","7","4","1","1","1","2","0"
"전라북도 남원시 사매면(4519038000)","1,491","1,491","3","3","8","4","7","1","5","3","4","5","8","4","8","8","6","8","3","5","5","7","9","10","9","11","15","9","12","8","9","7","6","5","4","7","10","4","9","9","7","7","8","4","10","8","10","8","8","10","27","18","17","16","24","14","31","24","27","26","22","43","42","34","27","31","22","41","27","28","20","20","29","33","29","12","37","28","23","26","26","48","35","33","34","25","23","23","28","23","14","10","12","2","4","4","2","2","0","0","3","4","0"
"전라북도 남원시 덕과면(4519039000)","928","928","4","2","4","3","3","2","2","4","2","5","3","6","2","1","2","1","0","3","4","8","7","4","6","3","3","6","8","1","5","5","4","3","7","7","5","4","2","7","6","8","7","6","4","4","6","2","9","11","8","7","11","8","16","11","24","18","23","16","11","15","17","17","28","17","27","20","29","25","17","22","18","15","15","30","19","13","16","12","15","32","14","14","20","12","16","18","13","8","7","5","4","4","2","2","1","2","1","1","0","1","0"
"전라북도 남원시 보절면(4519040000)","1,446","1,446","1","3","4","6","5","5","5","5","7","6","3","9","2","5","6","4","10","6","11","4","9","5","15","7","8","10","9","8","4","7","2","2","3","5","4","6","8","5","7","7","6","5","10","8","12","11","7","18","19","19","21","21","26","21","28","19","21","25","16","25","29","41","27","29","22","23","28","32","20","28","28","30","25","25","40","25","20","20","32","45","38","37","35","32","33","17","29","23","12","12","7","7","3","4","2","4","1","1","1","0","3"
"전라북도 남원시 산동면(4519041000)","1,811","1,811","1","8","3","3","4","7","2","7","5","8","12","8","8","7","12","6","6","7","6","6","16","19","13","20","14","5","14","5","8","5","7","8","8","7","9","8","8","2","7","8","13","14","8","19","12","18","10","22","23","24","19","17","29","32","29","34","43","39","32","43","46","39","37","37","41","34","37","37","28","35","32","35","22","35","45","34","18","25","25","68","34","25","31","40","36","23","22","29","18","11","7","6","6","9","2","3","0","1","0","1","0"
"전라북도 남원시 이백면(4519042000)","2,261","2,261","5","7","10","7","10","6","10","9","5","16","13","13","14","14","16","12","16","15","20","14","16","28","15","13","17","12","15","10","17","21","16","15","12","15","10","8","10","17","11","12","16","15","17","16","14","14","22","27","31","31","31","31","40","40","35","43","45","29","47","55","69","53","61","39","46","43","52","34","29","42","29","29","39","28","38","43","30","21","28","45","32","26","34","31","28","33","33","25","17","21","13","8","7","8","6","7","3","1","1","4","4"
"전라북도 남원시 아영면(4519045000)","1,885","1,885","4","4","9","9","9","9","15","11","10","10","8","17","8","19","6","16","11","5","11","10","10","20","6","12","9","13","9","4","6","5","8","8","12","8","6","7","9","9","19","14","16","10","16","16","23","14","12","18","25","20","19","30","38","30","27","32","36","28","19","47","37","41","36","44","37","51","36","34","37","41","31","27","40","41","37","34","32","30","30","44","32","32","35","28","20","25","14","25","7","16","10","9","4","3","5","1","2","1","2","0","3"
"전라북도 남원시 산내면(4519046000)","2,108","2,108","1","3","7","6","6","9","13","7","8","18","16","20","21","20","20","8","14","24","19","17","21","9","20","15","14","11","8","11","13","14","6","11","7","8","11","7","7","13","5","16","15","20","21","8","25","18","21","26","38","36","61","43","52","53","58","50","48","41","61","54","44","58","45","38","39","32","32","36","23","25","22","35","27","34","32","29","23","24","15","34","34","29","25","31","21","22","20","9","8","6","10","5","2","2","1","1","1","0","0","1","0"
"전라북도 남원시 인월면(4519047000)","2,706","2,706","7","8","5","13","6","11","8","20","15","13","21","16","21","19","19","20","22","17","15","17","24","19","19","20","14","19","10","10","17","12","11","16","15","8","16","16","10","7","20","12","23","24","27","21","30","29","35","32","39","31","36","51","40","71","48","45","61","41","45","63","72","82","73","57","52","58","69","57","51","55","43","47","45","51","52","40","36","33","31","38","35","44","29","31","18","25","17","21","15","6","10","10","2","4","6","7","2","0","1","0","1"
"전라북도 남원시 동충동(4519051000)","3,373","3,373","8","16","15","10","18","11","17","21","27","22","24","27","25","37","35","25","27","39","42","44","50","39","38","38","41","35","40","28","21","30","17","25","23","27","17","26","24","33","36","33","21","35","37","26","48","39","38","56","62","51","61","56","65","60","59","60","62","57","53","64","55","61","61","57","72","57","51","52","36","54","31","48","40","49","51","50","37","33","28","56","42","34","33","21","23","21","17","21","20","8","10","5","6","5","1","2","1","2","1","0","0"
"전라북도 남원시 죽항동(4519052000)","3,289","3,289","8","22","17","21","18","20","10","11","25","25","26","19","29","14","22","21","26","24","22","26","28","33","37","21","31","46","36","42","28","29","35","31","22","22","25","23","33","23","30","26","31","32","39","37","22","32","56","42","60","69","59","56","52","59","66","51","55","47","37","43","58","77","76","52","55","48","67","58","45","43","46","53","50","56","68","47","33","37","35","51","40","35","24","25","28","25","16","17","10","16","16","2","5","7","3","4","4","4","0","0","1"
"전라북도 남원시 노암동(4519054000)","6,127","6,127","60","47","63","52","64","57","51","60","46","52","70","58","49","62","56","55","70","69","74","77","71","97","60","65","58","53","49","66","58","71","51","64","68","72","68","60","52","61","73","97","90","96","86","73","90","86","94","95","96","113","119","100","110","115","102","81","92","88","75","120","107","131","99","88","83","66","72","60","50","75","56","57","72","70","53","48","45","43","50","57","51","39","41","27","27","27","30","23","11","7","8","10","5","4","4","2","0","1","0","1","0"
"전라북도 남원시 금동(4519055000)","6,598","6,598","32","26","36","34","40","48","67","73","84","76","72","86","69","70","72","74","78","72","85","81","75","73","75","65","56","60","62","54","51","54","48","41","53","34","68","55","57","62","78","76","88","105","118","96","88","112","102","94","113","125","125","113","110","107","103","91","83","99","96","113","114","123","117","79","107","107","110","89","70","71","66","78","91","84","84","58","45","45","50","77","63","46","45","34","36","39","21","21","13","11","12","11","6","6","6","1","4","0","3","2","0"
"전라북도 남원시 왕정동(4519056000)","4,206","4,206","23","22","16","17","17","27","22","18","18","29","24","30","30","33","37","40","28","29","32","41","47","53","33","37","46","41","54","55","52","57","43","37","38","41","31","39","33","34","44","41","44","52","54","46","47","39","51","48","54","63","87","71","62","66","70","62","87","72","55","78","84","88","77","67","87","68","92","59","54","70","61","60","65","57","75","49","36","27","35","69","50","30","28","43","35","31","21","22","10","10","12","7","5","8","5","1","2","2","1","2","4"
"전라북도 남원시 향교동(4519057000)","6,984","6,984","26","27","26","28","28","49","44","57","42","50","54","58","42","68","59","62","38","71","66","59","89","65","78","71","58","93","55","68","79","70","67","55","51","35","45","52","63","60","69","76","73","87","81","73","87","98","91","117","117","113","125","109","145","150","137","125","141","91","117","147","132","141","123","126","115","105","118","118","98","94","94","89","87","82","102","72","61","45","57","90","84","48","61","62","54","51","39","36","21","24","19","11","7","11","12","5","2","2","5","2","2"
"전라북도 남원시 도통동(4519059000)","17,387","17,387","100","112","133","126","138","184","157","169","195","193","216","236","216","281","241","256","266","292","258","249","284","272","242","229","231","213","187","192","164","161","164","128","156","157","157","166","190","206","210","232","249","280","290","267","294","294","298","386","402","336","387","316","329","342","305","277","282","185","252","264","258","280","251","171","190","183","177","151","119","138","105","136","98","94","109","100","67","69","56","92","78","67","52","54","49","40","45","40","19","23","16","15","10","14","8","5","5","3","2","2","2"
"전라북도 김제시 (4521000000)","80,913","80,913","247","261","263","323","368","415","462","478","489","568","627","548","566","564","629","603","566","625","659","653","710","794","691","692","695","684","727","731","623","595","541","541","537","592","562","552","646","661","716","848","882","840","824","769","911","945","921","1,142","1,148","1,167","1,161","1,228","1,248","1,372","1,330","1,289","1,370","1,397","1,350","1,492","1,691","1,893","1,634","1,481","1,593","1,504","1,593","1,349","1,116","1,227","1,167","1,402","1,195","1,046","1,366","974","849","895","934","1,375","1,115","819","953","868","803","713","696","566","541","421","292","270","229","160","105","77","43","28","27","26","39"
"전라북도 김제시 만경읍(4521025000)","2,611","2,611","3","4","5","7","5","6","8","13","9","11","9","14","10","5","13","11","10","11","23","11","10","20","21","16","18","18","15","26","8","12","11","11","15","13","8","10","12","19","21","19","24","20","22","12","22","21","29","37","29","26","41","29","26","38","40","56","43","43","43","60","66","64","84","68","72","79","61","51","37","64","57","45","41","48","45","28","31","33","35","58","46","33","61","39","27","26","27","30","16","30","10","11","8","7","8","4","5","1","0","2","1"
"전라북도 김제시 죽산면(4521032000)","2,390","2,390","3","2","7","2","6","6","7","7","7","9","6","6","14","9","5","8","7","10","20","8","15","12","8","8","14","5","11","11","6","14","8","10","14","9","9","11","12","19","12","15","18","13","16","17","19","27","10","23","30","28","19","22","22","32","34","34","47","43","35","48","52","73","67","59","58","60","70","53","41","52","51","60","44","42","62","42","46","30","46","55","50","34","45","30","36","34","42","32","29","29","14","15","8","7","4","5","0","2","1","0","1"
"전라북도 김제시 백산면(4521033000)","2,448","2,448","5","5","4","4","11","3","8","6","7","8","11","9","13","7","12","18","5","10","14","17","10","12","6","12","12","17","16","17","15","22","11","24","9","11","11","12","14","16","14","25","22","19","17","17","23","32","19","28","17","31","38","34","41","35","43","34","51","45","43","56","57","66","44","44","59","52","62","50","55","54","44","65","44","41","66","54","35","27","32","60","42","38","27","34","28","30","27","34","13","11","10","10","8","4","2","4","2","2","0","0","3"
"전라북도 김제시 용지면(4521034000)","3,471","3,471","9","6","3","5","4","12","6","13","9","12","17","11","13","17","10","12","19","15","20","21","29","24","21","25","24","30","29","24","26","20","27","22","21","18","20","21","14","11","26","19","23","27","24","19","32","24","30","41","49","39","49","43","45","47","38","44","60","62","66","85","81","101","75","88","80","77","79","76","59","69","73","71","68","56","77","62","45","47","52","76","61","55","46","44","47","44","36","35","35","28","24","20","15","14","7","6","2","3","1","2","2"
"전라북도 김제시 백구면(4521035000)","3,704","3,704","12","8","6","7","15","7","9","11","15","14","26","12","17","21","17","21","18","18","21","24","27","26","20","28","22","27","22","24","23","38","19","22","23","22","24","20","21","23","30","35","44","27","21","37","30","32","28","43","46","55","49","41","59","62","70","55","66","72","77","75","79","108","92","69","91","74","71","81","50","60","71","86","84","55","67","57","62","47","54","73","50","50","59","46","49","51","29","31","21","23","20","15","14","7","9","6","5","2","1","1","0"
"전라북도 김제시 부량면(4521036000)","1,301","1,301","4","3","1","2","5","6","4","2","9","6","2","8","7","5","9","10","5","7","4","4","2","10","9","4","10","9","11","6","9","10","7","7","9","10","6","4","3","8","11","14","7","13","12","2","9","14","10","11","10","12","11","13","17","28","16","20","8","25","21","23","28","38","26","26","42","30","35","20","21","30","23","33","28","17","28","16","19","13","30","26","35","23","22","21","20","19","22","13","10","15","5","9","3","4","3","3","0","1","0","0","0"
"전라북도 김제시 공덕면(4521038000)","2,457","2,457","4","7","3","4","3","3","4","7","8","12","14","14","16","7","7","11","7","15","13","11","22","15","21","14","23","17","20","21","14","13","12","18","6","18","11","15","11","13","20","23","22","14","17","20","16","11","20","23","22","36","30","38","27","38","38","43","46","60","39","53","59","65","72","55","54","66","61","62","46","42","37","56","52","33","47","23","26","31","32","54","48","22","34","39","34","35","31","30","25","18","17","10","10","6","5","3","1","0","0","2","4"
"전라북도 김제시 청하면(4521039000)","1,720","1,720","3","2","2","4","4","7","2","8","5","9","4","3","4","11","6","11","9","9","7","7","8","11","6","7","8","3","12","8","6","5","9","7","13","7","7","12","8","6","13","13","16","14","10","13","12","17","9","17","28","19","25","24","17","18","24","31","26","33","30","39","25","37","34","36","37","56","50","38","38","33","32","32","35","23","51","32","22","29","24","42","42","31","34","31","23","20","24","14","27","14","9","9","8","7","5","3","1","2","1","1","0"
"전라북도 김제시 성덕면(4521040000)","1,737","1,737","4","5","3","2","6","6","2","1","8","5","7","2","4","8","8","5","6","7","4","7","10","7","13","14","9","10","11","16","6","6","7","8","6","12","10","4","11","6","12","17","12","14","8","10","16","12","17","35","21","20","21","28","25","25","25","28","28","24","26","30","42","47","42","47","50","40","43","27","29","33","27","35","33","39","46","33","28","20","28","44","41","16","24","28","28","19","21","21","16","20","11","9","12","7","3","5","0","2","0","1","0"
"전라북도 김제시 진봉면(4521041000)","2,543","2,543","1","6","1","2","4","3","2","7","4","5","1","6","5","2","11","7","7","11","16","18","15","15","13","18","10","15","11","12","5","7","4","15","6","11","10","12","19","14","17","16","15","24","20","22","19","19","24","20","32","22","29","31","22","30","47","41","50","45","39","37","52","67","74","53","75","49","66","45","46","58","37","80","60","45","66","46","44","49","51","69","57","43","49","51","44","42","31","19","37","21","14","10","9","14","5","5","6","0","0","1","1"
"전라북도 김제시 금구면(4521042000)","4,934","4,934","12","12","10","11","14","17","29","25","21","25","32","28","20","34","29","29","33","28","36","30","45","44","42","36","37","46","31","41","41","25","26","26","25","26","25","30","35","38","32","40","43","38","36","48","51","51","66","59","72","66","80","69","95","97","88","93","89","106","111","99","133","118","100","99","102","97","116","115","70","83","86","89","68","66","95","61","49","67","66","111","76","44","49","47","42","58","36","31","38","21","23","11","19","6","2","6","4","2","3","0","2"
"전라북도 김제시 봉남면(4521043000)","2,193","2,193","7","9","6","7","7","5","4","6","5","12","6","5","6","4","10","12","9","10","7","13","10","14","13","11","10","13","14","9","7","7","7","6","7","17","13","7","17","8","12","18","20","14","10","15","20","15","22","30","15","22","17","28","33","27","31","26","35","37","29","42","44","85","41","46","50","55","47","50","33","50","41","47","29","56","58","31","26","29","38","72","38","45","50","48","33","34","36","27","21","20","14","6","10","4","4","7","0","1","4","1","4"
"전라북도 김제시 황산면(4521044000)","1,876","1,876","2","4","6","2","3","4","6","2","8","5","5","3","9","5","9","9","11","8","9","7","6","17","13","16","18","13","16","19","19","7","9","9","7","12","2","11","5","13","6","11","9","12","11","7","13","11","23","20","21","24","33","31","28","33","35","33","31","44","29","35","48","61","38","46","47","34","50","32","25","31","38","32","29","32","40","23","19","21","31","61","44","30","36","17","34","28","25","20","21","15","12","9","4","6","1","3","1","0","1","1","1"
"전라북도 김제시 금산면(4521045000)","4,516","4,516","6","10","10","7","3","12","18","18","18","18","20","23","9","16","13","22","15","22","18","26","22","38","20","28","37","32","33","29","28","27","11","19","20","32","28","27","27","22","35","32","38","28","38","44","40","32","32","35","55","67","54","67","78","91","90","74","93","76","91","104","132","127","112","115","93","109","112","88","76","80","76","83","103","77","83","64","37","87","66","84","85","56","74","75","62","38","44","36","37","23","21","24","14","6","13","2","4","4","2","3","11"
"전라북도 김제시 광활면(4521046000)","1,321","1,321","1","2","4","4","3","5","5","3","9","4","7","4","3","4","5","6","6","8","4","9","9","9","8","7","11","4","7","7","5","4","6","4","7","6","13","4","10","9","11","7","10","8","8","16","12","13","10","18","16","21","14","28","18","18","12","19","23","18","17","31","32","37","23","28","27","33","27","19","29","24","23","27","32","26","33","20","29","22","22","34","26","20","16","28","19","20","13","11","12","7","5","6","7","6","0","1","0","0","1","2","0"
"전라북도 김제시 요촌동(4521051000)","10,921","10,921","34","43","41","62","49","81","97","73","80","101","110","89","105","89","109","92","96","106","129","109","137","110","113","119","140","121","124","126","108","93","125","98","91","84","84","90","97","119","119","145","138","139","151","119","139","161","142","194","181","169","159","196","182","181","184","172","190","162","167","193","223","238","188","175","174","179","153","149","136","139","148","162","113","119","142","105","86","93","80","115","93","57","77","71","79","52","74","49","38","35","29","32","20","16","12","2","4","1","3","0","3"
"전라북도 김제시 신풍동(4521052000)","12,753","12,753","50","65","58","60","91","92","88","118","96","124","141","121","133","134","154","157","133","135","138","146","152","181","128","127","111","122","138","139","115","118","102","104","114","114","118","107","133","122","131","155","173","176","161","154","193","181","180","219","206","221","202","213","210","258","220","216","194","213","203","200","234","238","212","165","194","161","196","150","140","135","132","154","131","116","154","122","96","105","105","144","121","113","125","73","83","68","78","49","70","36","19","19","20","14","7","4","1","3","4","3","1"
"전라북도 김제시 검산동(4521054000)","11,688","11,688","55","47","58","86","103","91","122","111","121","136","150","135","126","129","151","121","128","149","132","137","142","162","155","144","130","135","146","149","129","132","95","88","100","103","108","104","135","140","120","156","182","162","178","143","178","204","179","197","216","205","215","209","209","214","191","171","179","197","154","167","175","179","194","157","184","135","173","144","82","106","95","118","103","79","104","94","76","80","78","104","77","52","56","73","58","43","49","42","35","24","25","23","22","16","8","4","3","1","2","3","1"
"전라북도 김제시 교월동(4521058000)","6,329","6,329","32","21","35","45","32","49","41","47","50","52","59","55","52","57","51","41","42","46","44","48","39","67","61","58","51","47","60","47","53","35","45","43","44","67","55","51","62","55","74","88","66","78","64","54","67","68","71","92","82","84","75","84","94","100","104","99","111","92","130","115","129","144","116","105","104","118","121","99","103","84","76","127","98","76","102","61","73","65","64","93","83","57","69","73","57","52","51","42","40","31","10","22","18","9","7","4","4","1","3","3","4"
"전라북도 완주군 (4571000000)","91,142","91,142","344","386","480","507","650","719","762","772","799","905","872","909","838","819","887","783","757","781","771","760","901","927","886","901","855","838","858","874","882","823","816","729","754","776","814","803","949","909","1,069","1,223","1,295","1,311","1,335","1,136","1,237","1,261","1,337","1,406","1,474","1,415","1,633","1,450","1,472","1,650","1,503","1,541","1,535","1,442","1,462","1,628","1,809","1,912","1,633","1,480","1,502","1,421","1,532","1,377","1,042","1,122","987","1,155","1,003","988","1,072","843","711","718","708","1,110","788","622","725","699","570","555","539","421","328","259","205","179","141","113","104","41","34","23","21","17","22"
"전라북도 완주군 삼례읍(4571025000)","14,339","14,339","44","46","65","68","65","66","63","75","71","98","97","102","110","93","130","101","104","121","116","131","189","183","183","178","172","174","149","180","193","153","134","128","122","109","104","121","106","122","131","147","159","163","185","165","188","175","234","223","223","220","271","253","259","275","248","243","242","224","230","250","284","300","272","252","258","234","244","254","188","179","180","189","158","157","194","142","134","131","103","175","128","120","121","126","102","95","87","91","69","49","38","28","21","17","15","11","7","3","5","3","1"
"전라북도 완주군 봉동읍(4571025300)","26,435","26,435","146","165","209","200","270","296","333","336","355","400","390","419","377","377","362","316","311","316","283","278","324","280","277","298","241","257","282","242","265","293","287","230","262","274","307","274","360","333","428","493","532","551","524","450","493","469","446","471","487","437","500","410","413","439","334","339","383","318","334","350","393","373","331","278","279","276","285","253","192","205","174","192","197","197","216","148","138","119","107","205","122","105","131","125","91","83","88","73","44","35","29","37","27","22","14","5","6","2","4","5","3"
"전라북도 완주군 용진읍(4571025600)","6,998","6,998","18","16","17","28","30","41","45","49","44","55","45","53","46","43","53","47","45","54","47","51","60","77","74","60","74","63","64","64","71","58","49","43","47","43","51","47","61","52","60","72","73","66","77","76","84","73","84","106","116","110","119","123","129","135","142","129","145","113","121","153","151","177","146","129","123","146","160","122","101","104","89","121","84","96","102","74","55","61","74","109","79","55","69","57","60","62","46","35","18","21","19","10","12","12","10","6","2","3","3","1","3"
"전라북도 완주군 상관면(4571032000)","4,321","4,321","7","16","14","21","28","32","31","24","38","43","34","43","32","40","44","45","42","26","37","23","43","44","32","42","39","35","30","37","31","31","29","22","22","23","28","27","31","34","41","48","54","57","52","48","54","62","68","76","75","62","82","73","84","88","84","82","73","80","70","82","103","92","92","72","74","72","86","80","58","65","51","62","61","66","68","38","34","50","47","42","42","34","37","30","19","35","23","19","17","12","8","8","13","4","4","3","1","1","2","1","0"
"전라북도 완주군 이서면(4571033000)","14,218","14,218","94","99","119","118","171","192","177","197","179","180","176","163","122","144","133","132","120","128","134","125","115","139","130","124","118","134","122","153","154","162","153","155","178","188","180","205","237","227","269","291","276","283","300","205","233","268","235","270","243","214","260","203","210","237","227","228","191","200","186","223","214","247","176","159","190","140","160","136","118","118","121","134","107","82","115","73","86","80","73","117","68","54","56","61","50","41","39","33","41","26","17","22","5","12","9","2","1","0","0","3","3"
"전라북도 완주군 소양면(4571034000)","5,996","5,996","9","10","20","18","24","29","24","20","31","29","36","38","28","27","40","29","27","29","42","39","40","53","51","58","48","47","54","60","46","27","36","36","29","47","46","37","38","38","38","37","46","63","46","50","45","50","64","56","61","81","101","98","89","106","112","124","119","144","127","135","192","158","147","147","143","133","155","143","79","122","94","116","89","88","91","88","68","59","57","91","77","54","67","60","53","64","60","32","28","24","26","14","10","9","11","0","5","3","1","1","5"
"전라북도 완주군 구이면(4571035000)","5,743","5,743","3","6","11","21","21","18","28","21","26","27","25","24","32","34","37","34","32","38","53","45","49","65","57","52","56","41","56","62","40","52","47","49","29","37","26","25","33","29","30","44","57","40","37","37","37","48","61","66","81","104","63","104","88","124","118","132","143","119","128","159","137","175","151","150","130","131","124","125","83","98","65","96","86","79","84","84","49","50","59","93","58","44","74","61","46","51","47","34","30","20","10","11","15","10","12","2","1","3","1","1","2"
"전라북도 완주군 고산면(4571036000)","4,568","4,568","7","12","12","13","23","25","30","34","24","32","35","23","27","20","31","33","26","29","18","23","34","33","34","31","42","40","37","34","27","21","39","30","31","23","24","37","39","37","33","34","48","39","50","41","46","44","59","47","68","59","87","65","77","81","85","89","82","82","98","84","106","123","97","96","95","89","89","74","64","72","72","86","82","70","60","71","41","50","53","91","77","39","47","61","50","45","50","39","17","17","13","25","10","6","9","5","4","0","3","1","1"
"전라북도 완주군 비봉면(4571037000)","1,847","1,847","3","3","5","3","4","3","4","8","7","11","10","11","7","9","14","12","11","6","12","12","7","16","10","13","12","7","15","12","15","5","8","8","7","2","16","7","13","7","11","16","10","13","15","16","12","22","21","18","26","24","32","34","31","28","32","29","32","41","29","32","46","55","43","34","45","49","40","42","35","38","25","38","31","36","30","25","28","18","30","47","28","23","29","25","21","11","20","19","14","17","9","8","7","4","6","5","3","1","1","1","1"
"전라북도 완주군 운주면(4571038000)","1,928","1,928","1","4","2","4","5","4","8","4","5","11","3","5","6","5","5","6","8","9","8","7","4","8","4","10","12","7","12","7","12","3","14","6","7","5","8","8","9","8","11","14","17","14","13","9","13","11","23","16","31","29","27","25","29","37","33","47","37","37","38","59","43","59","48","43","50","50","51","59","49","41","31","35","43","38","33","37","25","29","34","44","42","26","30","30","22","18","26","9","15","14","9","4","6","5","3","0","0","2","0","0","1"
"전라북도 완주군 화산면(4571039000)","2,685","2,685","7","7","6","6","3","8","11","2","15","14","10","18","40","23","28","23","17","18","13","19","22","17","18","28","25","21","22","16","16","6","10","12","9","12","13","7","9","16","11","16","13","13","21","26","26","26","27","31","39","48","62","22","45","49","41","43","50","41","57","49","71","74","53","49","61","49","78","50","41","46","55","51","32","48","44","35","26","36","36","70","34","39","39","30","29","25","32","24","25","18","16","8","10","10","7","1","4","4","0","0","2"
"전라북도 완주군 동상면(4571040000)","1,090","1,090","3","0","0","4","5","3","7","1","2","2","8","4","8","2","5","3","6","6","4","2","7","6","11","3","11","8","11","2","6","9","8","5","7","8","5","6","7","4","4","5","3","5","6","8","3","8","5","14","13","13","19","20","11","30","25","35","24","28","26","26","40","44","48","36","31","34","34","23","14","15","9","12","12","18","17","11","10","22","14","10","13","16","10","17","14","5","3","4","5","4","5","2","4","2","1","1","0","0","0","0","0"
"전라북도 완주군 경천면(4571041000)","974","974","2","2","0","3","1","2","1","1","2","3","3","6","3","2","5","2","8","1","4","5","7","6","5","4","5","4","4","5","6","3","2","5","4","5","6","2","6","2","2","6","7","4","9","5","3","5","10","12","11","14","10","20","7","21","22","21","14","15","18","26","29","35","29","35","23","18","26","16","20","19","21","23","21","13","18","17","17","13","21","16","20","13","15","16","13","20","18","9","5","2","6","2","1","0","3","0","0","1","1","0","0"
"전라북도 진안군 (4572000000)","24,987","24,987","113","125","120","98","100","116","89","113","129","144","152","175","133","140","160","173","151","171","180","184","198","210","189","199","209","169","162","161","164","149","153","125","131","135","132","150","153","171","165","192","195","227","219","184","239","265","250","303","320","334","356","362","420","442","412","475","501","441","460","551","619","689","592","464","531","455","558","490","392","425","337","453","401","388","430","329","330","297","302","462","376","336","332","283","269","292","217","205","172","128","95","65","63","52","44","19","16","11","12","9","8"
"전라북도 진안군 진안읍(4572025000)","9,974","9,974","60","61","52","49","58","65","61","66","76","84","75","94","76","74","77","82","73","85","101","105","100","102","104","113","97","92","76","80","74","61","76","47","60","68","71","84","84","92","82","102","105","109","112","92","128","130","131","139","160","156","159","156","167","178","167","162","190","153","174","177","208","234","191","136","173","151","196","154","125","142","104","148","137","131","154","107","109","94","94","144","113","120","116","84","77","96","67","61","64","50","26","22","22","12","7","3","6","5","3","3","1"
"전라북도 진안군 용담면(4572031000)","840","840","2","3","0","0","1","2","1","1","3","3","1","3","0","2","3","0","4","3","3","5","6","3","3","0","5","2","4","2","2","4","2","3","4","3","2","1","2","1","1","4","6","3","5","4","3","8","10","7","10","8","8","15","12","18","13","17","19","18","22","28","27","24","25","26","24","20","29","34","18","19","19","23","23","13","14","13","12","19","16","13","11","16","10","9","8","9","14","6","2","2","4","1","3","0","2","2","0","1","0","0","1"
